id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
0,2026-04-08T02:46:30+00:00,2026-04-08T02:57:30+00:00,11.0,-8.0,61.0,53.0,61.0,53.0,8.0,23,bajada,22:46,2026-04-07,,-0.2727,0.7322,0.2273,0.9512,-0.9512,-0.0121,0.0225,0.0,-0.0667,0.0143,0.0255,0.0001,0.0008,0.0022,-0.0015,0.0,0.0008,0.0,0.0,0.0001,-0.0001,0.0,0.0,5,8,0.0,0.2727,0.000185,0.000832,0.0,0.000261,0.1276,660.215,60.02,82.527,28.705,1.0003,0.9997,69953.44,0.0143,0.0,55.149,0.0255,0.0,1.8919,0.601,0.2397,0.3008,1.0,1.9668,0.002899,0.004728,0.7984,0.725,0.3934,0.0734,2.7509,55.0,0.333,1.167,1.3476,2.029,54.825,0.0348,0,0,2,0.0,0.0,0.0,61.0,53.0,0.9512,0.988,0.9904,0.941,-0.9512,-0.988,-0.9188,-0.9888,0.0,0.8352,0.8826,0.8352,0.0,510.0,30.0,60.0,150.0,510.0,510.0,510.0,0.0,8.0,-2.8,-0.0,82.5269,0.0013,0.0721,0.1997,0.9904,0.5916,,,,
1,2026-04-08T03:08:30+00:00,2026-04-08T03:11:00+00:00,2.5,-7.0,53.0,46.0,53.0,46.0,7.0,6,bajada,23:08,2026-04-07,,-0.6,0.8329,0.4,0.9704,-0.9704,-0.0467,0.04,0.0,-0.1,0.0189,0.0615,0.0003,0.0016,0.0022,-0.0022,0.0,0.0017,-0.0,0.0001,0.0,-0.0001,0.0,0.0001,2,2,0.0,0.6,0.000874,0.001387,0.0,0.000464,0.1326,150.283,60.113,21.469,25.047,1.0008,0.9992,14337.0,0.0189,0.0,48.883,0.0615,1e-06,1.7925,0.7737,20.7233,1.0,1.0,1.7233,0.005556,0.010438,0.3737,0.3179,-0.1445,-2.4566,1.5627,48.0,1.0,1.5,0.7823,-0.3358,48.5,0.0449,0,0,0,0.0,0.0,0.0,53.0,46.0,0.9704,0.9928,0.9937,0.9815,-0.9704,-0.9928,-0.9468,-0.9695,0.0,0.7678,0.7822,0.8343,0.0,150.0,30.0,30.0,60.0,150.0,150.0,150.0,0.0,7.0,-6.0,-4.0,21.469,0.0076,20.7233,0.4997,0.9937,1.7233,,,,
2,2026-04-08T03:11:00+00:00,2026-04-08T03:17:30+00:00,6.5,126.8,46.0,172.8,172.8,46.0,126.8,14,subida,23:11,2026-04-07,,0.0769,0.5077,0.1538,-0.7263,0.7263,0.325,1.1258,4.225,0.0,17.8506,1.1718,0.0,0.0575,0.1408,-0.1408,0.0397,0.0575,0.0,0.0035,0.0047,-0.0094,0.0001,0.0035,2,3,0.0769,0.0,0.005424,0.035208,0.0,0.012197,2.278,490.252,75.423,3.868,35.018,1.1955,0.8365,112803.69,17.8506,0.0397,89.763,1.1718,0.000158,0.7496,-0.0,0.2231,0.3169,1.0,1.6317,0.002381,0.005127,0.8816,0.697,-0.0744,-0.1515,1.9597,46.0,0.0,0.0,1.3926,-0.0606,67.125,0.7109,0,0,1,0.0,0.0,0.0,172.75,46.0,-0.7263,-0.5969,-0.6286,-0.7191,0.7263,0.5969,0.7257,0.5095,0.0,-0.1284,-0.1765,-0.8208,330.0,0.0,0.0,0.0,330.0,330.0,330.0,330.0,0.0,0.0,-0.0,-0.0,3.8679,2.7462,0.0707,0.039,0.8208,0.5171,,,,
3,2026-04-08T03:19:30+00:00,2026-04-08T03:21:00+00:00,1.5,151.8,46.3,198.2,198.2,43.7,154.5,4,subida,23:19,2026-04-07,,0.3333,0.8669,0.3333,-0.9572,0.9572,1.687,1.7274,4.0278,-0.0889,17.4903,2.4146,0.0202,0.117,0.1372,-0.0969,0.0282,0.1188,-0.0078,0.0,-0.0078,-0.0078,0.0001,0.0078,1,1,0.6667,0.3333,0.021714,0.067806,0.00067,0.027076,1.3747,199.714,133.143,1.315,49.928,1.1315,0.8838,70383.83,17.4903,0.0282,132.65,2.4146,0.000248,1.5,0.3869,0.0,1.0,0.9757,2.0,0.008333,0.00854,0.0,0.3787,-1.1862,0.0,0.1675,105.417,60.417,127.25,0.0869,-1.8836,105.417,0.6115,0,0,0,0.0,0.0,0.0,198.17,43.67,-0.9572,-0.8884,-0.9069,-0.9776,0.9572,0.8884,0.9786,0.8021,0.0,-0.4244,-0.4244,-0.9804,90.0,30.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,2.67,-5.333,67.333,1.3154,11.6602,0.0,0.2889,0.9804,2.0,,,,
4,2026-04-08T03:21:00+00:00,2026-04-08T04:11:30+00:00,50.5,-56.2,198.2,142.0,198.2,142.0,56.2,102,bajada,23:21,2026-04-07,,-0.396,0.9103,0.396,0.9776,-0.9776,-0.0185,0.0289,0.0278,-0.1417,0.1188,0.0343,0.0,0.0013,0.0028,-0.0056,0.0002,0.0013,-0.0,0.0001,0.0003,-0.0003,0.0,0.0001,40,55,0.0198,0.4158,0.000356,0.001705,0.0,0.000294,1.0774,3031.779,60.035,53.978,29.723,1.0004,0.9996,2632602.38,0.1188,0.0002,160.654,0.0343,0.0,3.023,0.7466,0.1321,0.0856,0.9925,1.3737,0.000327,0.001222,0.9744,0.9641,0.9003,0.8448,2.6565,156.0,9.667,20.0,0.8695,-0.1433,158.32,0.0893,0,0,9,0.0,0.0,0.0,198.17,142.0,0.9776,0.9994,0.9992,0.9696,-0.9776,-0.9994,-0.9549,-0.9901,0.0,0.8522,0.8905,0.8685,0.0,3000.0,270.0,660.0,1470.0,2160.0,2160.0,2970.0,0.0,56.17,-2.677,-0.429,53.9783,0.0024,0.0113,0.3605,0.9994,0.1176,,,,
5,2026-04-08T08:28:30+00:00,2026-04-08T08:39:30+00:00,11.0,6.0,123.0,129.0,129.0,123.0,6.0,23,subida,04:28,2026-04-08,,0.2727,0.8979,0.2727,-0.9844,0.9844,0.0091,0.0181,0.0556,0.0,0.0091,0.0203,0.0,0.0009,0.0016,-0.0019,0.0,0.0009,-0.0,0.0,0.0001,-0.0001,0.0,0.0,6,8,0.2727,0.0,0.000269,0.000794,0.0,0.000263,0.1737,660.136,60.012,110.023,28.702,1.0002,0.9998,370568.69,0.0091,0.0,126.932,0.0203,0.0,2.1909,-0.0,0.4055,0.1326,1.0,1.9668,0.001449,0.003237,0.9206,0.875,0.611,0.412,2.0403,127.0,2.0,3.833,-0.5376,-0.7685,127.11,0.0152,0,0,3,0.0,0.0,0.0,129.0,123.0,-0.9844,-0.9907,-0.9911,-0.9767,0.9844,0.9907,0.9703,0.9671,0.0,-0.7994,-0.8411,-0.9039,450.0,0.0,60.0,180.0,420.0,450.0,450.0,450.0,0.0,0.0,1.486,0.0,110.0227,0.0008,0.0538,0.2449,0.9911,0.2608,,,,
6,2026-04-08T09:01:00+00:00,2026-04-08T09:12:30+00:00,11.5,3.0,135.0,138.0,141.4,135.0,6.4,24,mixto,05:01,2026-04-08,,0.0435,0.0963,0.2174,-0.7796,0.7796,0.0043,0.0527,0.2139,-0.0972,0.0644,0.0529,0.0,0.0028,0.0071,-0.0104,0.0002,0.0028,-0.0,0.0002,0.0004,-0.0006,0.0,0.0002,5,6,0.1304,0.087,0.000556,0.003565,0.0,0.000981,0.347,690.958,60.083,230.319,28.79,1.0014,0.9986,449684.84,0.0644,0.0002,136.883,0.0529,0.0,1.8903,0.3059,0.2426,0.8404,0.8053,1.7194,0.001389,0.006249,0.6339,0.3672,0.0765,0.0495,3.0528,136.0,0.5,2.0,1.2614,1.8711,136.755,0.0104,1,1,2,5.417,0.675,0.087,141.42,136.0,-0.7796,-0.779,-0.8024,-0.7687,0.7796,0.779,0.7573,0.7507,0.0,-0.5428,-0.6156,-0.7312,60.0,0.0,120.0,120.0,480.0,510.0,510.0,510.0,3.42,0.0,3.383,0.0,230.3193,0.0056,0.2039,0.0042,0.8024,1.445,,,,
7,2026-04-08T09:15:00+00:00,2026-04-08T09:20:00+00:00,5.0,4.0,138.0,142.0,142.0,138.0,4.0,11,subida,05:15,2026-04-08,,0.2,0.4483,0.1,-0.9174,0.9174,0.0133,0.0285,0.0889,0.0,0.0099,0.0314,-0.0002,0.0011,0.0015,-0.003,0.0,0.0011,-0.0,0.0001,0.0001,-0.0001,0.0,0.0001,1,2,0.2,0.0,0.000235,0.001108,0.0,0.000395,0.0665,300.148,60.03,75.037,27.286,1.0004,0.9996,219933.78,0.0099,0.0,141.4,0.0314,0.0,0.8659,-0.0,0.3365,1.0,1.0,2.2015,0.00303,0.006212,0.6963,0.5008,-0.0794,-0.1766,1.9492,142.0,0.0,0.0,-1.8255,1.5951,141.704,0.0093,0,0,1,0.0,0.0,0.0,142.0,138.0,-0.9174,-0.9798,-0.9739,-0.9111,0.9174,0.9798,0.8833,0.9985,0.0,-0.8744,-0.9124,-0.784,60.0,0.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,0.0,2.667,-0.0,75.037,0.002,0.3365,0.0897,0.9985,2.2015,,,,
8,2026-04-08T12:57:30+00:00,2026-04-08T13:09:30+00:00,12.0,-5.0,171.0,166.0,174.3,166.0,8.3,25,bajada,08:57,2026-04-08,,-0.0417,0.4377,0.0833,0.9037,-0.9037,-0.0069,0.0384,0.0667,-0.1389,0.0366,0.0391,-0.0001,0.0013,0.0031,-0.0037,0.0,0.0013,-0.0,0.0001,0.0002,-0.0001,0.0,0.0001,2,3,0.0833,0.125,0.000357,0.002453,0.0,0.00071,0.2623,720.547,60.046,144.109,28.822,1.0007,0.9993,698885.58,0.0366,0.0,167.199,0.0391,0.0,1.1863,0.3588,0.1178,0.4226,0.7916,1.486,0.001333,0.002874,0.9776,0.8791,0.2694,-0.0555,2.0742,166.0,0.0,0.0,1.8529,1.8114,166.675,0.015,1,0,1,3.333,0.957,0.083,174.33,166.0,0.9037,0.9438,0.9284,0.9082,-0.9037,-0.9438,-0.8788,-0.9541,0.0,0.856,0.8771,0.7698,60.0,150.0,120.0,120.0,150.0,150.0,150.0,150.0,3.33,5.0,-0.733,-0.0,144.1094,0.0031,0.0498,0.0183,0.9541,0.628,,,,
9,2026-04-08T13:48:00+00:00,2026-04-08T13:53:30+00:00,5.5,-5.0,170.0,165.0,170.0,165.0,5.0,12,bajada,09:48,2026-04-08,,-0.1818,0.3558,0.0909,0.9033,-0.9033,-0.0152,0.0343,0.0,-0.1111,0.0154,0.0375,0.0004,0.0007,0.0019,0.0,0.0,0.0008,-0.0,0.0,0.0,-0.0001,0.0,0.0,1,1,0.0,0.1818,0.000344,0.001387,0.0,0.000535,0.1104,330.231,60.042,66.046,27.519,1.0006,0.9994,328927.78,0.0154,0.0,165.562,0.0375,0.0,0.8167,0.3567,0.2877,0.9195,1.0,1.7925,0.002778,0.007573,0.5222,0.3217,-0.0513,-0.1099,2.4307,165.0,0.0,0.0,2.5646,5.1302,165.167,0.0086,0,0,1,0.0,0.0,0.0,170.0,165.0,0.9033,0.9716,0.9694,0.8876,-0.9033,-0.9716,-0.8653,-0.9899,0.0,0.8752,0.915,0.7322,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,5.0,-6.667,-0.0,66.0462,0.0028,0.2645,0.0647,0.9899,1.6482,,,,
