id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
0,2026-04-08T03:10:00+00:00,2026-04-08T03:29:00+00:00,19.0,127.0,81.0,208.0,277.0,77.0,200.0,39,subida,23:10,2026-04-07,,-0.0263,0.384,0.2368,-0.871,0.871,0.1114,1.6796,6.6,-6.6667,107.6678,1.6833,0.0,0.0806,0.2222,-0.2222,0.2402,0.0806,-0.0,0.0047,0.0148,-0.0147,0.0008,0.0047,9,13,0.0526,0.0789,0.007888,0.0925,0.0,0.02062,9.2288,1588.972,83.63,12.512,40.743,1.3853,0.7219,1314294.0,107.6678,0.2402,183.575,1.6833,8.2e-05,1.3484,0.3389,0.1873,0.2124,0.7849,1.8973,0.000855,0.003506,0.914,0.7413,0.1853,0.1203,3.0682,208.0,2.0,129.0,-0.2902,-1.4128,168.364,0.4127,1,1,2,198.0,1.997,0.053,277.0,77.0,-0.871,-0.8843,-0.877,-0.8374,0.871,0.8843,0.8596,0.8832,0.0,-0.7607,-0.7851,-0.7699,330.0,450.0,0.0,0.0,870.0,870.0,870.0,540.0,69.0,4.0,-0.0,0.0,12.5116,5.6667,0.0398,0.0101,0.8843,0.403,,,,
1,2026-04-08T09:10:00+00:00,2026-04-08T09:23:00+00:00,13.0,-14.0,212.0,198.0,212.0,198.0,14.0,27,bajada,05:10,2026-04-08,,-0.1538,0.6434,0.2692,0.9482,-0.9482,-0.0179,0.0525,0.1,-0.1667,0.08,0.0555,0.0002,0.0028,0.0067,-0.0089,0.0002,0.0028,-0.0,0.0002,0.0004,-0.0005,0.0,0.0002,7,8,0.0385,0.1923,0.000367,0.002207,0.0,0.000681,0.2651,781.195,60.092,55.8,28.933,1.0014,0.9986,1087708.0,0.08,0.0002,200.712,0.0555,0.0,1.6046,0.5741,0.1418,0.3973,0.9023,1.4089,0.001235,0.003154,0.8877,0.8212,0.654,0.392,2.1026,198.0,0.0,4.0,1.3105,0.2221,200.087,0.0214,0,1,1,0.0,0.0,0.0,212.0,205.0,0.9482,0.992,0.9866,0.9379,-0.9482,-0.992,-0.9216,-0.9951,0.0,0.8922,0.9195,0.8053,0.0,270.0,30.0,120.0,210.0,270.0,270.0,270.0,0.0,14.0,-2.8,-0.0,55.7996,0.0062,0.0563,0.099,0.9951,0.5598,,,,
2,2026-04-08T13:43:00+00:00,2026-04-08T13:54:30+00:00,11.5,-11.0,196.0,185.0,196.0,185.0,11.0,24,bajada,09:43,2026-04-08,,-0.1304,0.516,0.1739,0.9321,-0.9321,-0.0159,0.0416,0.0,-0.1333,0.0456,0.0445,0.0,0.0018,0.0044,-0.0044,0.0001,0.0018,0.0,0.0001,0.0003,-0.0001,0.0,0.0001,4,5,0.0,0.1304,0.00038,0.001937,0.0,0.000663,0.2488,690.681,60.059,62.789,28.778,1.0009,0.9991,837294.0,0.0456,0.0001,186.781,0.0445,0.0,1.1761,0.4329,0.1418,0.232,1.0,1.5283,0.001389,0.003549,0.8886,0.8024,0.3659,0.0977,2.3968,185.0,0.0,1.0,1.8403,2.0066,186.0,0.0183,0,0,1,0.0,0.0,0.0,196.0,185.0,0.9321,0.9869,0.9804,0.9296,-0.9321,-0.9869,-0.8989,-0.9976,0.0,0.896,0.9287,0.7759,0.0,180.0,60.0,90.0,90.0,180.0,180.0,180.0,0.0,11.0,-4.8,0.0,62.7892,0.004,0.0329,0.0673,0.9976,0.3546,,,,
3,2026-04-08T20:46:30+00:00,2026-04-08T20:59:00+00:00,12.5,-12.0,183.0,171.0,183.0,171.0,12.0,26,bajada,16:46,2026-04-08,,-0.16,0.7238,0.28,0.9566,-0.9566,-0.016,0.0379,0.0,-0.1333,0.0422,0.0411,0.0002,0.0017,0.0044,-0.0033,0.0001,0.0018,-0.0,0.0001,0.0002,-0.0002,0.0,0.0001,7,9,0.0,0.16,0.000424,0.002207,0.0,0.000624,0.2983,750.631,60.051,62.553,28.87,1.0007,0.9993,782989.0,0.0422,0.0001,173.537,0.0411,0.0,1.6714,0.4481,0.1844,0.1975,1.0,1.4463,0.001282,0.00327,0.8748,0.8284,0.6798,0.3905,2.0566,171.0,0.0,5.0,1.1202,-0.0133,173.045,0.0205,0,0,1,0.0,0.0,0.0,183.0,171.0,0.9566,0.9947,0.9909,0.9453,-0.9566,-0.9947,-0.9334,-0.9891,0.0,0.885,0.9113,0.8385,0.0,300.0,30.0,150.0,240.0,300.0,300.0,300.0,0.0,12.0,-1.6,-0.0,62.5526,0.0034,0.0364,0.1158,0.9947,0.2856,,,,
4,2026-04-08T23:22:00+00:00,2026-04-08T23:34:30+00:00,12.5,-16.0,169.0,153.0,169.0,153.0,16.0,25,bajada,19:22,2026-04-08,,-0.125,0.66,0.3333,0.953,-0.953,-0.0222,0.0815,0.1333,-0.3333,0.1711,0.0844,-0.0,0.0047,0.0111,-0.0156,0.0005,0.0047,0.0,0.0003,0.0009,-0.0008,0.0,0.0003,8,8,0.0417,0.1667,0.000605,0.00301,0.0,0.000951,0.4124,722.518,60.21,45.157,28.901,1.0032,0.9968,613205.0,0.1711,0.0005,156.615,0.0844,0.0,1.5142,0.5497,0.1431,0.3986,0.8881,1.486,0.001333,0.003268,0.8953,0.8156,0.5809,0.3369,2.0992,153.0,0.0,9.0,1.1373,-0.2323,155.667,0.0348,0,1,1,0.0,0.0,0.0,169.0,159.0,0.953,0.9903,0.9838,0.9441,-0.953,-0.9903,-0.9305,-0.9859,0.0,0.8838,0.9077,0.8263,0.0,240.0,60.0,120.0,180.0,240.0,240.0,240.0,0.0,16.0,-3.8,-0.0,45.1574,0.0143,0.057,0.0825,0.9903,0.5923,,,,
5,2026-04-09T02:26:30+00:00,2026-04-09T02:42:30+00:00,16.0,-8.0,150.0,142.0,150.0,142.0,8.0,29,bajada,22:26,2026-04-08,,-0.1071,0.3486,0.1786,0.91,-0.91,-0.0095,0.0607,0.2,-0.2,0.1057,0.0614,0.0,0.003,0.0067,-0.0108,0.0002,0.003,0.0,0.0002,0.0004,-0.0006,0.0,0.0002,5,7,0.0357,0.1429,0.000581,0.003326,0.0,0.000892,0.5052,841.573,60.112,105.197,29.02,1.0018,0.9982,594720.06,0.1057,0.0002,143.205,0.0614,0.0,1.0374,0.4605,0.2205,0.5046,0.7861,1.5076,0.003448,0.004469,0.9034,0.659,-0.0016,-0.1027,2.9219,142.0,0.0,0.0,2.0061,2.3055,142.73,0.0182,1,1,2,6.0,0.65,0.071,148.0,142.0,0.91,0.9649,0.9619,0.911,-0.91,-0.9649,-0.8759,-0.9721,0.0,0.8682,0.9075,0.7769,0.0,120.0,270.0,300.0,90.0,120.0,120.0,330.0,0.0,8.0,-4.4,-0.0,105.1966,0.0076,0.1113,0.0373,0.9721,0.7607,,,,
6,2026-04-09T04:59:30+00:00,2026-04-09T05:11:00+00:00,11.5,-1.0,142.0,141.0,142.0,24.0,118.0,24,mixto,00:59,2026-04-09,,0.0,0.0786,0.1304,0.0655,-0.0655,-0.0014,1.155,3.9,-3.9333,30.6811,1.155,0.0,0.0682,0.2611,-0.1311,0.1023,0.0682,0.0002,0.0041,0.0131,-0.013,0.0004,0.0041,3,3,0.0435,0.0435,0.006807,0.065556,0.0,0.018819,3.9174,872.539,75.873,872.539,36.356,1.2645,0.7908,458405.0,30.6811,0.1023,138.204,1.155,6.7e-05,0.2499,0.2052,0.2166,1.5318,0.8218,1.7194,0.009722,0.009072,0.4114,-0.0552,-0.006,-0.011,3.5848,141.0,0.0,0.0,-4.5863,19.0374,141.0,0.1718,0,0,1,0.0,0.0,0.0,142.0,24.0,0.0655,0.102,0.1224,0.0354,-0.0655,-0.102,-0.0447,-0.1039,0.0,0.0972,0.1264,0.0289,0.0,60.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,118.0,-24.2,0.0,872.539,2.6679,0.3318,0.0,0.1264,2.6338,,,,
7,2026-04-09T08:42:00+00:00,2026-04-09T08:58:00+00:00,16.0,-13.0,139.0,126.0,141.0,126.0,15.0,33,bajada,04:42,2026-04-09,,-0.125,0.7704,0.25,0.9695,-0.9695,-0.0135,0.0398,0.0667,-0.1333,0.0567,0.0421,-0.0001,0.002,0.0044,-0.0067,0.0001,0.002,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,8,10,0.0312,0.1562,0.000453,0.003311,0.0,0.000745,0.3989,960.848,60.053,73.911,29.117,1.0008,0.9992,555625.0,0.0567,0.0001,129.758,0.0421,0.0,1.9438,0.4926,0.1565,0.2075,0.9287,1.3757,0.00101,0.002102,0.9645,0.9312,0.7729,0.6257,1.78,126.0,0.0,6.0,0.9036,-0.7052,129.037,0.0375,0,0,2,0.0,0.0,0.0,141.0,126.0,0.9695,0.9884,0.9815,0.9604,-0.9695,-0.9884,-0.9569,-0.9765,0.0,0.8644,0.8828,0.8605,30.0,420.0,60.0,240.0,360.0,360.0,360.0,420.0,2.0,13.0,-1.257,-0.0,73.9114,0.0035,0.0325,0.0963,0.9884,0.2855,,,,
8,2026-04-09T11:56:00+00:00,2026-04-09T12:09:30+00:00,13.5,-13.0,123.0,110.0,127.0,110.0,17.0,28,bajada,07:56,2026-04-09,,-0.1111,0.6079,0.2963,0.9469,-0.9469,-0.016,0.0597,0.1333,-0.2,0.1033,0.0619,-0.0002,0.0032,0.0067,-0.0111,0.0003,0.0032,0.0,0.0002,0.0006,-0.0004,0.0,0.0002,8,9,0.037,0.1481,0.000529,0.005411,0.0,0.001211,0.3633,811.54,60.114,62.426,28.984,1.0018,0.9982,357045.0,0.1033,0.0003,112.923,0.0619,0.0,1.6122,0.4635,0.1325,0.346,0.8742,1.3735,0.00119,0.00277,0.9369,0.8718,0.5702,0.3408,2.1751,110.0,0.0,4.0,1.5581,1.2251,112.042,0.0424,0,0,1,0.0,0.0,0.0,127.0,110.0,0.9469,0.9879,0.9784,0.9369,-0.9469,-0.9879,-0.9217,-0.9906,0.0,0.89,0.9142,0.8132,30.0,270.0,60.0,120.0,210.0,210.0,210.0,270.0,4.0,13.0,-3.6,-0.0,62.4262,0.0077,0.0458,0.0675,0.9906,0.4752,,,,
9,2026-04-09T13:57:00+00:00,2026-04-09T14:08:00+00:00,11.0,56.0,110.0,166.0,166.0,110.0,56.0,23,subida,09:57,2026-04-09,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0848,0.3888,1.8667,0.0,3.4844,0.398,0.0,0.0192,0.0622,-0.0622,0.0077,0.0192,-0.0001,0.001,0.0021,-0.0041,0.0,0.001,2,2,0.0455,0.0,0.002557,0.031111,0.0,0.00702,1.298,693.53,63.048,12.384,30.153,1.047,0.9551,602876.0,3.4844,0.0077,161.901,0.398,6e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,166.0,0.0,0.0,-2.9318,6.5952,166.0,0.0979,0,0,1,0.0,0.0,0.0,166.0,110.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,44.8,-0.0,12.3845,0.3168,0.071,0.0109,0.9801,1.1295,,,,
